text,label
처음에 무슨 내용인지 몰랐는데 보고 나서 푹 빠졌음 ㅋㅋ 복 받으실 거에요 ㅋ,긍정
와 과는 비교할 가치도 없는 작품,부정
이런거 처음쓰는데..연기를 잘못해도 시나리오가 이상해도 다시보고 싶은 매력도 있었고 영화가 말하는 천사의 사랑이란게 서로를 구해주고 희망을주고 바뀌게 되면서 서로를 천사라고 느끼는 거 아닌가요?? 영화내용을 그렇게 받아들였는데 거북하다고하면어쩔수없네요,긍정
성룡이 주연하는 진부한스토리,부정
노출뿐만 아니라 영화도 별로여서 재미가 없다,부정
의외로 무척 즐겁게 봤다. 스크루볼 코미디도 때론 볼만하다.,긍정
매일 봐도 재미이쓴 영화 어른 도 재미있게 볼수있다 이영화 너무너무 재미있어요,긍정
양조위땜시 점수준다.. 참내,부정
아쉽습니다 만약 대기업 배급과 적극적인 홍보가있었으면 성적이 좋을 듯합니다. 감독님의 깔끔한 연출력과 적절한 감정 투입 과하지않은 코믹요소 최근 한국 로맨틱 코메디중 손에 꼽습니다.,긍정
원래 점수는 7~8점. 평점이 말이 아니어서 10점줌,긍정
무슨 제작을 야인시대촬영장에서 했나ㅋㅋㅋㅋ,부정
"시작은 참으로 창대했으나,니끝은 심히 미약하리다...(웃음)",부정
3가지 시리즈중 가장 멋진 반장의 카리스마~!!,긍정
흑인의 재즈가 아닌 이탈리안재즈가의 삶을 보여준 꽤 진지한 영화,긍정
일년에 한번씩은 꼭 보는 명작.,긍정
10년이 지나도 잊혀지지않는 재밌는영화 평생 잊지 못할영화인거 같아요 김소연짱,긍정
간만에 너무나 좋은 프로그램입니다 ~ 많은걸 느끼고자신을 돌아보게 만드는 리얼 예능이었습니다♡♡ 남겨진 전우들도 힘내시고 멋진 부사관되십쇼~ 충성,긍정
"사람을 끌지 못했던 것도 오현민씨의 실책이고, 자신이 잘할 수 있는 십이장기 같은숫자찾기에서 패배한 것도 오현민씨의 실책이죠. 제발 조작이라는둥 템빨이라는둥 하지 마세요 오현민씨가 승리할 기회는 얼마든지 있었습니다. 게임도 오현민씨 유리하게 나왔구만",긍정
1편부터 시작해서 여자의 로멘스와 허영심을 자극하는 의미없이 지루한 영화,부정
뭔소린지 ㅠㅠ,부정
구혜선 넘 잘했으.. 잼나게 잘봄.. 너무 이쁘더구만..,긍정
무서울줄 알았는데 그다지 무섭지도 않고 처음에는 이지메때문에 그럴수도있겠다 근데 내용이 점점갈수록 너무 억지스러운.....,부정
"허접떼기 집결호와 같은 감독이 만든 영화라는게 믿어지지 않을 뿐, 여주인공 황신혜 닮았네",긍정
"오디션을 왜 봤던걸까요.... ??평점이 8.99라니...뭐... 전 그닥,,,",부정
이명세감독을 좋아하게 된 영화^^ 그의 작품을 기대하게 만든 영화,긍정
내용이 개연성도 별로 없고 연출도 별로고... 파라노말 기대했던 나는 뒷통수 맞은 느낌... 그러합니다.,부정
이 영화를 절대로 못보게 만류하는 &lt그분&gt이야말로 당신과 나의 진정한 &lt구세주&gt,부정
서른다섯에 영화평점등록 처음해본다.. 정말 이렇게 재미없는 좀비영화 처음본다.. 휴....,부정
진짜 개 짜증나게 도대체가 프로그램 편성한 새끼들이 렌트할때 차 에어컨 나오는지 안나오는지도 확인안하고 사람들 존나 개고생 시키고. 어디서 차를 개싸구려를 렌트해서 사람 OO만드냐? 니그 편성자 OOO들땜에 시청률하락은 계속될것이다 개OO새키들,부정
분명 우리동네서는 15세였어 가족하고 보다가 OO뻔했다고,부정
또라이가 나오는 그냥 또라이 영화,부정
야 OO,부정
감독의 부족한 역량이 돋보이는 영화. 도대체 무엇을 말하려고 하는 건지를 모르겠다. 청원이라는 주제부터 감당하기 힘들었던 듯하다. 감독이 말하고자하는 요소들을 꾸역꾸역 집어넣은 느낌?,부정
"내 인생의 드라마. 작품도 물론 최고지만 그걸 떠나서 내 중학교, 고등학교 시절의 한 장면이 되어버린 이 작품에 감사하다",긍정
평점이 너무 낮아 올림. 시간때우기보다는 더 잼있음.,긍정
이 영화 평점이 왜 이렇게 높아요? ㅡㅡ 장난하나... 딱 3점짜리구만,부정
폼잡다가 시간다보내내ㅡㅡ,부정
이런영화 우뢰매 이후 간만이군요....,부정
진짜 지금 본지 꽤 됫는데 아직도 가슴한편에 여운이 남는다 ... 멘마 .. 다이스키,긍정
수잔 비에르 여성 감독 이였네요 이제야 봤습니다. 박수를 보냅니다. 아역들 연기 정말 잘 합니다....... 박수 짝짝짝~~~~,긍정
"다음웹툰에 비슷한 내용의 웹툰이 있었는데,,,영화 보는 내내 그 웹툰이 떠올랐다.",부정
3분으로 줄일 수 있는 영화..,부정
최악임,부정
선동영화 정체성을 잃다,부정
"모든권력은 대한민국 국민으로부터나온다.라고헌법 1조에 명시되있는데, 직무유기에다가 국민의 기본권을 무참하게 짋밟아버린 대사관사람을좌천만가지고 될일인가?아니 이게말이되나?국민이있으니깐 권력이있는건데 이런 자만과오만에 찌들은사람들ㅡㅡ",긍정
아... 정말 드럽게 재미없다.. 특수효과 남발.. 스토리 X 으악,부정
28일후 보다 빨라진 좀비 + 새벽의 황당한 저주 스토리를 웃음끼 싹빼고 각색한영화라고 보믄됨..,부정
명작은 말이 필요없습니다,긍정
이런영화가 좀 더 많은 관객들을 만나면 좋은데.. 초능력자같은거 말고,긍정
평점 잘 안쓰는데 갠적으로 기대도 안하고 봤던 영화인데 액션/반전이 있는 영화 나에게 있어 첫번째 인도 영화였는데 기대 이상이네,긍정
최오~~이렇게 잼나는 애니는 첨이예요,긍정
스토리 OOO기 박시연 몸매 감상용,부정
재개봉했냐.. 영화제목은 왜그러냐,긍정
별로다루지않았던 참신한소재 연기도 괜찮음 하지만 소현세자 죽이기 까지너무 질질끌음.,긍정
워낭소리 슬프던데 ㅜㅠ,긍정
대사 하나하나가 명언이죠. 인생 사는 것이 결국은 죽기 3일전이라는 대사. 살면서 지금이 최악은 아닐건데라는 대사 가슴 속 깊이 묻어놓고 살고 있습니다.,긍정
아무리 80년대 영화라해도 정말 욕이 육단쓰리곱배기따브루콤포로 텨나오는구만...툇!,부정
볼만했다,긍정
감사합니다. 하나님!!,긍정
살다살다 이렇게 재미없는 영화는 또 오래간만이다. 2009년작이라고 해서 한번더 놀람,부정
EBS에서 1번 다운받아서 12번 신선했다 볼때마다 달랐다 식상하다 한번만 볼걸..,긍정
시간이 죽지 않은 삶은 멋진 것이다. 이 말이 내 가슴을 흔들었다.,긍정
구로사와 아키라는 도대체 어떤 인물이길래...,긍정
중간에 나오는 에로씬은 한국영화중 최고라 할만하다...,긍정
ㄹㅇ선동;;;이거영화왜된건지노이해;;;;평점1점도아깝다내려라;:;;;;,부정
.....................???????????,부정
일단 너무재밋고 계속보게하는 매력을 지니고 있다.배우들간의 호흡도 너무좋앗다. 순간순간보이는 호흡들 때문에 계속보게하는것 같다. 그리고 제일기억남는 장면은 정유미의 독백이 아닌가 싶다!,긍정
멋지다. 보는내내 긴장과 스릴..! 꼭 봐야할 영화.,긍정
진짜 재미없다.ㅜㅜ 시간이 아까웠어...ㅜ,부정
대단한 영화다. 감독 뿐만아니라 주연급 (4명) 모두 신인이다. 이 영화 이외에 연출하거나 출연한 경험이 없다. 대박. 이런영화 첨이다.내용은? 모르겠다. 봐야하나? 미국영화가 아닌거 아닌가? 감독 배우가 다 미국이 아니라면 이럴수 있을것 같은데..,긍정
잘 나갈 때 이런 거나 만들면서 몰락을 자초한 홍콩영화들.,부정
정말 기억에 남는 작품,긍정
허세가득한 각본/ 지체장애 스토리/ 지극히 자기페티쉬성향을 보여주는 연출문신이라 든지 액션이라든지 허접하고 상황에 맞지않은 허세허세허세전규환감독으로 인해 대학생 아니 중고딩 영화 졸전도인정받는 시대가 올것이옵니다 캌퉤,부정
일본영화를 좋아하는 극소수 덕후들 말곤 과연 이걸 재밌어 할 사람은 얼마나 될까? 밋밋하고 긴장감 없는 연출과 꼬꼬마 고딩같은 주인공을 보고있노라니 그저 한숨밖에 안나온다,부정
심장이 터질 것 같아요. 너무도 사랑스러워서 미소가 줄곧 입에서 떠나질 않았습니다.,긍정
여자들은 남자들의 저런 마음을 죽을 때까지 절대 알 수도 없고 이해 할 수도 없는 영화... 오로지 남자들만이 알 수 있는 영화,긍정
감독이 천재가 아닐까 생각해본다. 신선하고 잔잔하면서도 한 방이 있는 영화!,긍정
참 희망찬 미래로 나아간다. 그치?,부정
포스터를 왜 저따구로만들어가지고... 내용응 잔잔하면서 좋은느낌이었다...,긍정
리메이크판은 원작의 반도 못따라간다. 당시 인기는 실로 대단.,긍정
소름돋는 배경과 배우들,긍정
감독이 이걸만들면서 자신이있었다면 목소리를 성우에게 맡겼겠지? 감독도 자신없어하는 애니메이션 아직 멀었다 더 노력해라,부정
개인적으로 파티씬의 싱어+폭풍복고댄서 졸잼있었음 ㅋㅋ,긍정
B급은 영화의 처음부터 끝가지 즐길거리는 있기에 B급 인거다. 중반부 까지의 흥미로움을 한거번에 깨부수는 후반부와 엉성한 CG과 불친절한 연출들에 어이가 없다.,부정
솔직히 5점대 영화는 아니다 이정도면 잘 만든거다 개인적으로 시리즈중 가장 재밌었다 물론 반응은 극과 극이지만 암튼 시리즈중 가장 재밌었다,긍정
나의 고1때 생각나는 드라마하면 베토벤바이러스밖에없음 내 기억속에 계속남는 드라마,긍정
이영화 보고 암이 나았습니다,부정
"1 애니메이션을 정말 좋아하지만, 이 작품은 너무 어이가 없네. 주제의식이 잘 못 전달된 건지, 내겐 개인의 희생을 담보로 한 전체주의로 밖에 안보인다. 숭고한 희생? 까는 소리하고 있네.딱하나, 작화는 최고수준이었다. 0점 줄려다 1점준다.",부정
김용의 역작이 나은 대작이다.,긍정
"춤, 음악에 공감을 못하니 남는 것은 없다.",부정
한국인 엄마한테 애교부리고 동화 듣는 장면이 잊혀지지 않는다 -_-,부정
이 영화를 보고 암이 나았습니다,부정
몇번이나울른영화..♡,긍정
시간버려. 눈버려. 돈버려,부정
스릴이 가미된 동화같은 이야기,긍정
.. 십대의 눈먼 사랑에 방해물이 방사능인게 다를뿐. 별거없음,부정
새벽에 티비에서 하길래 봤는데 진짜 허술하고 2000년 초반에 만들어진 영화인줄 알았는데 너무 수준 떨어진다.,부정
많이 울었습니다....,긍정
숙면에 좋음 피로플 때 최고,부정
공포영화 마니아지만.. 정말 최악이었음..,부정
"배우들의 한창때 모습 보는 것 외엔 없다. 정락희,심혜진 슴가 노출.",부정
음악하는 혹은 예술가의 순수한 열정이 느껴져서 좋다. 심지어 재미도 있다. 당신이 락을 좋아하던 말던간에!!,긍정
내가무서운걸잘못보는데진짜무서워하면서도재미있어서잘봤음.박한별송지효조안다이쁘더라..조안특히그싸이코역할을진짜잘한듯ㄷㄷ진짜연기잘하더라ㄷ..,긍정
이 영화 감독의 개그적 감각과 센스는 정말 최악이라고 생각한다 현실감없는 개연성과 에피소드를 보면서 웃으란말인가?ㅋ이 영화를 보느니 노잼 웃찾사를 보는게 더낫다ㅋ도대체 저런 감각으로 왜영화를 만드는지...이해불가의 영화..,부정
LOVELY!! 유머들이 기가 막혀요~^,긍정
청소년 문제는 피해자구제보다 가해자 구제가 본질임을 망각한 힐링을 앞세운 이청미 띄우기용 영화.,부정
"특이하지만 재미는 없는, 그래서 지루한 이 영화는 나빠",부정
성룡아니면 누가 이런 액션을 만들수 있을까.. 절대 성룡,긍정
특촬은 좋으나 여러면에서 속보이는 케스팅과 허접한 전개...,부정
꽤 웃김 볼만 함.....발란스를 맞추기 위해서....,긍정
평점낮추기게임,부정
짧고강한영화!!!!,긍정
"살기 위해 죽다,,",긍정
화난다 정말. 2000만?. 거기에 네이버평점 8점. 휴우. 이건아니잖아~,부정
정말 명작이라 생각됩니다.,긍정
당시 난 PC통신 세대는 아니었지만 저렇게 인터넷 채팅에 향수도 담겨 있고 추억이 많이 담겨있던 시절도 있었다니 대단하다 OST도 작품도 모두 좋았다,긍정
화면이 이쁘고 절제되었으며 젊은 알랭드롱이 너무 매려력적임,긍정
개어이 졸어이없다능 상어 왜 저래?? 유인하면 다 끌려가고 강아지랑 노는건줄 ㅋㅋ,부정
나름 흥미롭지만 메시지에는 머리가 있는데 이야기에는 머리가 없을 때.,부정
아.. 살아있는 머큐리 목소리와 그리고 왜!! 한국에는 내한안왔냐고! ㅠㅠ 하긴그때는 내가태어나지는않았지만 ㅋㅋ 웸블리 퀸공연이 몬트리올 보다는 전설급영상인데 그리고캐나다인들은 열광적이지가않았어ㅋ 웜블리공연때는 영국인들은 진짜 엄청열광적이였는데,긍정
"지금 에이리언1,2,3까지 본상태인데 시즌2가 최고인듯.",긍정
어릴때 보던건데.... 개추억,긍정
전개가 너무답답하고 공포영화인데 귀신은커녕 무서운장면이 없어도 너무없다 보면서 너무질질끄는느낌 마지막엔딩은 어이없음 중간까지보면서 이제 후반부니까 무서운게 나오겠지했는데 역시 fail,부정
보고나서 이렇게 기분 더러운 영화도 드물겠다능.,부정
10번봐도 안아까운영화,긍정
"보면 우울해진다, 너무 아프고 잔혹하다, 작품성있는건 아니다.",부정
허세,부정
진짜 사상 최악의 병맛영화,부정
쓰레기,부정
돈주고 볼영화는 아니다 애도 그냥 나가잔다!,부정
난 마르커스와 리지아의 러브스토리 관점으로 봄 ㅋ 10점임,긍정
지루할지도 모른다. 하지만 볼 만한 가치가 충분하다.,긍정
사유미가 마지막까지 최고였다,긍정
엔딩 임팩트가 약하다..통쾌했으면 좋았을 걸..,부정
